PDF Template ID	PDF Template Name	OrgTemplate ID	Organization Name	Organization ID
1ce612db-5983-4dfb-992a-2cd6bed6add9	BCBSNC_MAP_QUAL	bcbsnc	BCBSNC	6ff1dec4-0d84-492c-917e-29bd4f0c0b73
1ce612db-5983-4dfb-992a-2cd6bed6add9	BCBSNC_MAP_QUAL	bcbsnc	BCBSNC - Test	3c2b1036-36c0-495f-ac05-137f9a4cb07b
1ce612db-5983-4dfb-992a-2cd6bed6add9	BCBSNC_MAP_QUAL	bcbsnc	BCBSNC - Training	00559d5c-bc8e-447a-9f33-143010e90a12
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	Admin Portal Test Patient Org PROD	316de193-96e8-4735-9822-29de02116b0f
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	Mozhi Test Customer ID	40d05ea6-4479-4ce7-a557-53942d46e07c
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	Mozhi Test Customer ID 2	8161b0fe-c951-448b-8c8c-7492f7d5f0b8
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	Mozhi Test Customer ID 3	a18adcb4-7077-4b21-b9b0-29cded15cd30
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	Mozhi Test Customer ID 4	3dd329ab-2d82-445e-a505-2d5133afac9d
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	scan_h5425	Mozhi Test PDF Templates	126590f2-dff4-4d1e-bd02-8c74ba0584e3
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	NEW_TEST_PATIENT_ORG	4a259168-0d1e-49b7-a629-c43b8de885d5
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	TEST_ORG_01	529415d6-f492-4f4b-9e7a-38f7649cc29c
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	TEST_ORG_1	ce51e550-a68e-4427-8dd4-5d29bbe79ba4
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	univera	ag-test	e55e48b3-32f7-4ee0-b3af-6fd062e471d0
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	new patient test org	0c7869ff-3db2-4b7a-af98-41bddfc6ff6f
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	patient_test_org	1683a4ad-0b64-47eb-abba-c741c7540540
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	priority_health	sample_patient_org	a1e8b25a-6cd2-48f9-8227-54684959fb4e
f4998349-a64a-466e-929e-cd66c6d5795f	CL_CMM	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
1949e0de-1999-4cb1-b3d0-f14707f82477	CL_GRACE	aloha	AlohaCare ETL-TEST	2f368724-5f89-4e5c-953d-690bd158bcbc
1949e0de-1999-4cb1-b3d0-f14707f82477	CL_GRACE	aloha	AlohaCare Medicaid Test	4d56c8e2-30e5-4038-b12c-f337e0e27744
1949e0de-1999-4cb1-b3d0-f14707f82477	CL_GRACE	aloha	AlohaCare Test	54ed512d-8d2e-4bca-8fef-884d236d1172
1949e0de-1999-4cb1-b3d0-f14707f82477	CL_GRACE	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	CHANGE_ME	Arine SSO-Test	03594e3d-e7e4-4c31-bd0f-3cd72398f975
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	BCBSNC	BCBSNC-Training	aea30e7e-66ca-4e45-902f-c76570a0420b
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	BCBSVT ETL-TEST	6521a352-bb49-4d1e-ae29-fa3b531b83cb
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	BCBSVT FEP	c47c370a-f79e-49c2-894f-fff17a423424
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	BCBSVT FEP ETL-TEST	1d2d18b8-b2c5-4778-991a-ee87133190ed
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	BCBSVT FEP Test	8673ca2f-0b5b-42ba-ae65-996fc0f658bf
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	BCBSVT Fully Insured	c3f46cbc-8a53-46d7-bb37-0639f437e1a9
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	BCBSVT Fully Insured Test	e31deaae-dc3a-44da-9f2b-ef4ecca96cd8
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	BCBSVT Training	73029688-cf63-4d32-b37e-9ad3226148eb
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	arine	Humana Test	db147e41-c328-4fdc-a003-dd43bc43b505
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	arine	Kaiser - Training	09be42fc-e834-4447-990d-0927ab53f82c
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	bcbsvt	MDX Luminate ETL-TEST	07281b1b-0d0d-4a8d-a476-56d305ebf47c
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	priority_health	PH-Test	011c051c-4b43-44bf-b2d2-760c30bdde33
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	villagemd	VillageMD-Test	c617f5f8-c12a-4b5f-ac0a-b920ca65ee87
52a5797f-c925-4d1e-86a8-b9f16aa58dba	CL_HRHC_BCBSVT	villagemd	VillageMD-Training	9694f681-9670-47a6-8ff7-ea92ef94a4c7
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia - Saint Alphonsus Health Alliance	e32acc70-6ca6-4865-9e89-9afc17ff73c5
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia - Test	1b6137e3-a435-4dd9-85bb-24ea56ba2208
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
